city,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year
Marrakech,120.6,122.1,1.2,121.6,121.1,-0.4,Mars,2026
Oujda,118.8,120.0,1.0,118.4,118.7,0.3,Mars,2026
Rabat,118.0,119.1,0.9,118.5,118.2,-0.3,Mars,2026
Tétouan,121.4,122.6,1.0,120.2,121.3,0.9,Mars,2026
Meknès,117.5,118.6,0.9,118.1,117.7,-0.3,Mars,2026
Tanger,120.0,121.6,1.3,119.1,120.0,0.8,Mars,2026
Laâyoune,121.1,122.4,1.1,122.9,121.5,-1.1,Mars,2026
Dakhla,118.6,120.0,1.2,120.4,118.9,-1.2,Mars,2026
Guelmim,122.6,125.9,2.7,124.1,123.8,-0.2,Mars,2026
Settat,117.8,118.6,0.7,118.7,118.0,-0.6,Mars,2026
Safi,122.9,124.6,1.4,125.6,123.6,-1.6,Mars,2026
Béni-Mellal,124.4,125.9,1.2,124.8,124.6,-0.2,Mars,2026
Al-Hoceima,123.9,127.2,2.7,124.5,124.7,0.2,Mars,2026
Errachidia,121.0,123.2,1.8,122.2,121.8,-0.3,Mars,2026
Ensemble,119.6,121.0,1.2,120.0,119.9,-0.1,Mars,2026
Agadir,118.3,118.9,0.5,119.5,118.6,-0.8,Février,2026
Casablanca,118.1,118.4,0.3,118.9,118.3,-0.5,Février,2026
Fès,121.5,122.4,0.7,122.4,122.0,-0.3,Février,2026
Kénitra,119.6,120.4,0.7,121.0,120.0,-0.8,Février,2026
Marrakech,120.7,120.6,-0.1,121.8,120.7,-0.9,Février,2026
Oujda,117.2,118.8,1.4,118.5,118.0,-0.4,Février,2026
Rabat,117.6,118.0,0.3,118.5,117.8,-0.6,Février,2026
Tétouan,120.0,121.4,1.2,120.4,120.7,0.2,Février,2026
Meknès,116.9,117.5,0.5,118.1,117.2,-0.8,Février,2026
Tanger,118.3,120.0,1.4,119.2,119.2,0.0,Février,2026
Laâyoune,121.0,121.1,0.1,123.4,121.1,-1.9,Février,2026
Dakhla,118.0,118.6,0.5,120.8,118.3,-2.1,Février,2026
Guelmim,122.8,122.6,-0.2,124.9,122.7,-1.8,Février,2026
Settat,117.5,117.8,0.3,119.1,117.7,-1.2,Février,2026
Safi,123.4,122.9,-0.4,125.9,123.2,-2.1,Février,2026
Béni-Mellal,123.6,124.4,0.6,124.9,124.0,-0.7,Février,2026
Al-Hoceima,123.0,123.9,0.7,124.1,123.5,-0.5,Février,2026
Errachidia,121.3,121.0,-0.2,122.5,121.2,-1.1,Février,2026
Ensemble,119.0,119.6,0.5,120.1,119.3,-0.7,Février,2026
Agadir,117.8,118.3,0.4,119.5,118.3,-1.0,Janvier,2026
Casablanca,117.7,118.1,0.3,118.5,118.1,-0.3,Janvier,2026
Fès,121.6,121.5,-0.1,122.0,121.5,-0.4,Janvier,2026
Kénitra,119.5,119.6,0.1,120.9,119.6,-1.1,Janvier,2026
Marrakech,120.1,120.7,0.5,121.9,120.7,-1.0,Janvier,2026
Oujda,117.1,117.2,0.1,118.2,117.2,-0.8,Janvier,2026
Rabat,117.6,117.6,0.0,118.2,117.6,-0.5,Janvier,2026
Tétouan,119.6,120.0,0.3,120.2,120.0,-0.2,Janvier,2026
Meknès,116.6,116.9,0.3,117.8,116.9,-0.8,Janvier,2026
Tanger,118.5,118.3,-0.2,118.9,118.3,-0.5,Janvier,2026
Laâyoune,121.0,121.0,0.0,123.1,121.0,-1.7,Janvier,2026
Dakhla,118.3,118.0,-0.3,120.7,118.0,-2.2,Janvier,2026
Guelmim,122.1,122.8,0.6,125.1,122.8,-1.8,Janvier,2026
Settat,116.7,117.5,0.7,119.2,117.5,-1.4,Janvier,2026
Safi,122.7,123.4,0.6,126.0,123.4,-2.1,Janvier,2026
Béni-Mellal,121.8,123.6,1.5,124.6,123.6,-0.8,Janvier,2026
Al-Hoceima,122.1,123.0,0.7,123.9,123.0,-0.7,Janvier,2026
Errachidia,121.1,121.3,0.2,122.3,121.3,-0.8,Janvier,2026
Ensemble,118.7,119.0,0.3,119.9,119.0,-0.8,Janvier,2026
Agadir,118.1,117.8,-0.3,117.5,118.7,1.0,Novembre,2025
Casablanca,118.2,117.5,-0.6,117.5,118.4,0.8,Novembre,2025
Fès,122.4,122.1,-0.2,120.5,122.7,1.8,Novembre,2025
Kénitra,120.8,120.3,-0.4,119.1,120.7,1.3,Novembre,2025
Marrakech,120.9,120.4,-0.4,120.9,121.3,0.3,Novembre,2025
Oujda,118.3,117.5,-0.7,118.1,118.3,0.2,Novembre,2025
Rabat,118.0,117.7,-0.3,116.9,118.1,1.0,Novembre,2025
Tétouan,120.2,119.8,-0.3,119.1,120.4,1.1,Novembre,2025
Meknès,117.5,117.0,-0.4,117.0,117.7,0.6,Novembre,2025
Tanger,119.3,118.8,-0.4,118.3,119.3,0.8,Novembre,2025
Laâyoune,122.3,121.4,-0.7,121.6,122.0,0.3,Novembre,2025
Dakhla,118.2,118.2,0.0,118.2,119.0,0.7,Novembre,2025
Guelmim,123.1,122.0,-0.9,121.5,123.2,1.4,Novembre,2025
Settat,117.8,116.4,-1.2,116.6,118.1,1.3,Novembre,2025
Safi,123.2,121.8,-1.1,124.6,124.1,-0.4,Novembre,2025
Béni-Mellal,123.5,122.2,-1.1,122.9,123.5,0.5,Novembre,2025
Al-Hoceima,124.1,122.6,-1.2,124.6,125.3,0.6,Novembre,2025
Errachidia,123.3,121.6,-1.4,120.9,122.2,1.1,Novembre,2025
Ensemble,119.5,118.8,-0.6,118.7,119.6,0.8,Novembre,2025
Agadir,119.1,119.1,0.0,117.4,118.8,1.2,Septembre,2025
Casablanca,118.4,118.9,0.4,117.3,118.5,1.0,Septembre,2025
Fès,123.6,123.2,-0.3,120.4,122.8,2.0,Septembre,2025
Kénitra,120.9,120.6,-0.2,118.9,120.8,1.6,Septembre,2025
Marrakech,121.7,121.9,0.2,120.9,121.4,0.4,Septembre,2025
Oujda,118.6,118.6,0.0,118.1,118.4,0.3,Septembre,2025
Rabat,118.0,118.6,0.5,116.8,118.1,1.1,Septembre,2025
Tétouan,121.4,121.3,-0.1,119.0,120.5,1.3,Septembre,2025
Meknès,118.1,117.6,-0.4,116.9,117.8,0.8,Septembre,2025
Tanger,120.4,120.1,-0.2,118.2,119.3,0.9,Septembre,2025
Laâyoune,122.2,122.9,0.6,121.3,122.0,0.6,Septembre,2025
Dakhla,118.4,118.9,0.4,117.9,119.2,1.1,Septembre,2025
Guelmim,123.4,123.9,0.4,121.1,123.3,1.8,Septembre,2025
Settat,118.8,119.0,0.2,116.4,118.3,1.6,Septembre,2025
Safi,124.4,124.5,0.1,124.6,124.4,-0.2,Septembre,2025
Béni-Mellal,124.1,124.6,0.4,122.7,123.6,0.7,Septembre,2025
Al-Hoceima,129.1,126.0,-2.4,124.9,125.8,0.7,Septembre,2025
Errachidia,122.8,123.9,0.9,120.6,122.1,1.2,Septembre,2025
Ensemble,120.0,120.2,0.2,118.6,119.7,0.9,Septembre,2025
Agadir,118.3,118.3,0.0,117.0,118.7,1.5,Juillet,2025
Casablanca,118.3,118.2,-0.1,117.1,118.4,1.1,Juillet,2025
Fès,122.7,122.7,0.0,120.1,122.6,2.1,Juillet,2025
Kénitra,120.1,120.0,-0.1,118.6,120.8,1.9,Juillet,2025
Marrakech,121.3,121.1,-0.2,120.5,121.3,0.7,Juillet,2025
Oujda,118.8,118.4,-0.3,117.7,118.4,0.6,Juillet,2025
Rabat,117.9,117.7,-0.2,116.6,118.1,1.3,Juillet,2025
Tétouan,120.3,120.6,0.2,118.6,120.2,1.3,Juillet,2025
Meknès,118.1,117.3,-0.7,116.7,117.8,0.9,Juillet,2025
Tanger,119.0,119.1,0.1,118.0,119.1,0.9,Juillet,2025
Laâyoune,122.0,121.4,-0.5,120.8,121.9,0.9,Juillet,2025
Dakhla,118.7,118.7,0.0,117.6,119.4,1.5,Juillet,2025
Guelmim,123.2,122.5,-0.6,120.5,123.2,2.2,Juillet,2025
Settat,118.0,117.4,-0.5,116.0,118.1,1.8,Juillet,2025
Safi,123.2,123.0,-0.2,124.2,124.4,0.2,Juillet,2025
Béni-Mellal,122.6,122.4,-0.2,122.1,123.4,1.1,Juillet,2025
Al-Hoceima,125.8,126.3,0.4,124.1,125.2,0.9,Juillet,2025
Errachidia,121.1,122.1,0.8,120.1,121.7,1.3,Juillet,2025
Ensemble,119.5,119.4,-0.1,118.2,119.6,1.2,Juillet,2025
Agadir,118.2,118.3,0.1,116.9,118.8,1.6,Juin,2025
Casablanca,117.8,118.3,0.4,117.0,118.5,1.3,Juin,2025
Fès,122.6,122.7,0.1,120.1,122.6,2.1,Juin,2025
Kénitra,120.2,120.1,-0.1,118.5,120.9,2.0,Juin,2025
Marrakech,121.0,121.3,0.2,120.3,121.3,0.8,Juin,2025
Oujda,117.8,118.8,0.8,117.6,118.4,0.7,Juin,2025
Rabat,117.5,117.9,0.3,116.6,118.2,1.4,Juin,2025
Tétouan,119.9,120.3,0.3,118.4,120.2,1.5,Juin,2025
Meknès,117.3,118.1,0.7,116.6,117.8,1.0,Juin,2025
Tanger,118.4,119.0,0.5,117.9,119.1,1.0,Juin,2025
Laâyoune,120.8,122.0,1.0,120.6,122.0,1.2,Juin,2025
Dakhla,118.3,118.7,0.3,117.7,119.5,1.5,Juin,2025
Guelmim,122.1,123.2,0.9,120.2,123.3,2.6,Juin,2025
Settat,117.7,118.0,0.3,116.0,118.3,2.0,Juin,2025
Safi,123.3,123.2,-0.1,124.2,124.7,0.4,Juin,2025
Béni-Mellal,121.4,122.6,1.0,121.9,123.6,1.4,Juin,2025
Al-Hoceima,125.7,125.8,0.1,123.7,125.1,1.1,Juin,2025
Errachidia,120.7,121.1,0.3,120.0,121.7,1.4,Juin,2025
Ensemble,119.0,119.5,0.4,118.2,119.7,1.3,Juin,2025
Agadir,118.2,118.2,0.0,116.6,118.9,2.0,Mai,2025
Casablanca,118.2,117.8,-0.3,116.9,118.5,1.4,Mai,2025
Fès,123.2,122.6,-0.5,120.0,122.6,2.2,Mai,2025
Kénitra,121.0,120.2,-0.7,118.5,121.0,2.1,Mai,2025
Marrakech,120.9,121.0,0.1,120.0,121.3,1.1,Mai,2025
Oujda,118.3,117.8,-0.4,117.4,118.3,0.8,Mai,2025
Rabat,117.9,117.5,-0.3,116.4,118.2,1.5,Mai,2025
Tétouan,120.1,119.9,-0.2,118.2,120.1,1.6,Mai,2025
Meknès,117.4,117.3,-0.1,116.5,117.8,1.1,Mai,2025
Tanger,119.7,118.4,-1.1,117.7,119.1,1.2,Mai,2025
Laâyoune,120.5,120.8,0.2,120.3,122.0,1.4,Mai,2025
Dakhla,118.6,118.3,-0.3,117.6,119.6,1.7,Mai,2025
Guelmim,122.3,122.1,-0.2,119.8,123.3,2.9,Mai,2025
Settat,117.7,117.7,0.0,115.9,118.3,2.1,Mai,2025
Safi,124.8,123.3,-1.2,124.0,125.0,0.8,Mai,2025
Béni-Mellal,123.3,121.4,-1.5,121.8,123.8,1.6,Mai,2025
Al-Hoceima,125.5,125.7,0.2,123.2,124.9,1.4,Mai,2025
Errachidia,121.6,120.7,-0.7,119.6,121.8,1.8,Mai,2025
Ensemble,119.5,119.0,-0.4,118.0,119.7,1.4,Mai,2025
Agadir,119.5,119.2,-0.3,115.8,119.4,3.1,Mars,2025
Casablanca,119.2,118.9,-0.3,116.7,118.9,1.9,Mars,2025
Fès,122.7,122.3,-0.3,119.6,122.3,2.3,Mars,2025
Kénitra,121.0,122.1,0.9,118.1,121.3,2.7,Mars,2025
Marrakech,121.6,121.2,-0.3,119.5,121.6,1.8,Mars,2025
Oujda,118.7,118.4,-0.3,116.8,118.4,1.4,Mars,2025
Rabat,118.8,118.6,-0.2,116.0,118.5,2.2,Mars,2025
Tétouan,120.5,120.0,-0.4,117.6,120.2,2.2,Mars,2025
Meknès,118.4,118.0,-0.3,116.2,118.1,1.6,Mars,2025
Tanger,119.4,119.1,-0.3,117.1,119.1,1.7,Mars,2025
Laâyoune,123.7,121.8,-1.5,120.0,122.9,2.4,Mars,2025
Dakhla,120.9,119.6,-1.1,117.4,120.4,2.6,Mars,2025
Guelmim,124.7,122.4,-1.8,119.0,124.1,4.3,Mars,2025
Settat,119.0,117.9,-0.9,115.4,118.7,2.9,Mars,2025
Safi,125.7,125.0,-0.6,123.6,125.6,1.6,Mars,2025
Béni-Mellal,125.2,124.5,-0.6,121.6,124.8,2.6,Mars,2025
Al-Hoceima,124.2,125.3,0.9,122.2,124.5,1.9,Mars,2025
Errachidia,122.7,121.7,-0.8,119.1,122.2,2.6,Mars,2025
Ensemble,120.3,119.9,-0.3,117.6,120.0,2.0,Mars,2025
Agadir,119.5,119.5,0.0,115.5,119.5,3.5,Février,2025
Casablanca,118.5,119.2,0.6,116.6,118.9,2.0,Février,2025
Fès,122.0,122.7,0.6,119.4,122.4,2.5,Février,2025
Kénitra,120.9,121.0,0.1,117.8,121.0,2.7,Février,2025
Marrakech,121.9,121.6,-0.2,119.1,121.8,2.3,Février,2025
Oujda,118.2,118.7,0.4,116.6,118.5,1.6,Février,2025
Rabat,118.2,118.8,0.5,115.8,118.5,2.3,Février,2025
Tétouan,120.2,120.5,0.2,117.2,120.4,2.7,Février,2025
Meknès,117.8,118.4,0.5,116.1,118.1,1.7,Février,2025
Tanger,118.9,119.4,0.4,116.6,119.2,2.2,Février,2025
Laâyoune,123.1,123.7,0.5,119.5,123.4,3.3,Février,2025
Dakhla,120.7,120.9,0.2,117.0,120.8,3.2,Février,2025
Guelmim,125.1,124.7,-0.3,118.8,124.9,5.1,Février,2025
Settat,119.2,119.0,-0.2,115.1,119.1,3.5,Février,2025
Safi,126.0,125.7,-0.2,123.2,125.9,2.2,Février,2025
Béni-Mellal,124.6,125.2,0.5,121.4,124.9,2.9,Février,2025
Al-Hoceima,123.9,124.2,0.2,121.8,124.1,1.9,Février,2025
Errachidia,122.3,122.7,0.3,118.9,122.5,3.0,Février,2025
Ensemble,119.9,120.3,0.3,117.4,120.1,2.3,Février,2025
Agadir,118.8,119.5,0.6,115.6,119.5,3.4,Janvier,2025
Casablanca,117.9,118.5,0.5,116.8,118.5,1.5,Janvier,2025
Fès,121.2,122.0,0.7,119.6,122.0,2.0,Janvier,2025
Kénitra,119.7,120.9,1.0,117.9,120.9,2.5,Janvier,2025
Marrakech,120.7,121.9,1.0,119.3,121.9,2.2,Janvier,2025
Oujda,117.4,118.2,0.7,116.6,118.2,1.4,Janvier,2025
Rabat,117.6,118.2,0.5,116.0,118.2,1.9,Janvier,2025
Tétouan,118.9,120.2,1.1,117.2,120.2,2.6,Janvier,2025
Meknès,116.8,117.8,0.9,116.2,117.8,1.4,Janvier,2025
Tanger,118.0,118.9,0.8,116.6,118.9,2.0,Janvier,2025
Laâyoune,123.7,123.1,-0.5,119.5,123.1,3.0,Janvier,2025
Dakhla,120.1,120.7,0.5,117.2,120.7,3.0,Janvier,2025
Guelmim,123.8,125.1,1.1,118.7,125.1,5.4,Janvier,2025
Settat,117.4,119.2,1.5,115.0,119.2,3.7,Janvier,2025
Safi,124.4,126.0,1.3,123.4,126.0,2.1,Janvier,2025
Béni-Mellal,123.6,124.6,0.8,121.8,124.6,2.3,Janvier,2025
Al-Hoceima,122.5,123.9,1.1,122.3,123.9,1.3,Janvier,2025
Errachidia,121.2,122.3,0.9,119.2,122.3,2.6,Janvier,2025
Ensemble,119.0,119.9,0.8,117.5,119.9,2.0,Janvier,2025
Agadir,118.0,118.3,0.3,115.9,117.5,1.4,Novembre,2024
Casablanca,118.3,118.2,-0.1,116.5,117.5,0.9,Novembre,2024
Fès,120.9,121.3,0.3,118.7,120.5,1.5,Novembre,2024
Kénitra,119.9,119.7,-0.2,118.3,119.1,0.7,Novembre,2024
Marrakech,121.3,120.8,-0.4,119.3,120.9,1.3,Novembre,2024
Oujda,118.3,118.0,-0.3,117.6,118.1,0.4,Novembre,2024
Rabat,117.6,117.7,0.1,115.2,116.9,1.5,Novembre,2024
Tétouan,119.8,119.1,-0.6,117.3,119.1,1.5,Novembre,2024
Meknès,117.6,117.5,-0.1,117.0,117.0,0.0,Novembre,2024
Tanger,118.8,118.1,-0.6,117.5,118.3,0.7,Novembre,2024
Laâyoune,122.9,123.5,0.5,118.1,121.6,3.0,Novembre,2024
Dakhla,119.2,119.8,0.5,116.3,118.2,1.6,Novembre,2024
Guelmim,122.9,123.2,0.2,119.1,121.5,2.0,Novembre,2024
Settat,117.9,117.2,-0.6,116.1,116.6,0.4,Novembre,2024
Safi,125.3,124.3,-0.8,122.5,124.6,1.7,Novembre,2024
Béni-Mellal,123.9,123.0,-0.7,122.9,122.9,0.0,Novembre,2024
Al-Hoceima,123.9,122.8,-0.9,123.5,124.6,0.9,Novembre,2024
Errachidia,122.8,121.9,-0.7,119.7,120.9,1.0,Novembre,2024
Ensemble,119.4,119.2,-0.2,117.5,118.7,1.0,Novembre,2024
Agadir,119.2,118.4,-0.7,115.6,117.4,1.6,Septembre,2024
Casablanca,118.1,118.3,0.2,116.3,117.3,0.9,Septembre,2024
Fès,121.3,121.2,-0.1,118.4,120.4,1.7,Septembre,2024
Kénitra,119.9,120.2,0.3,118.2,118.9,0.6,Septembre,2024
Marrakech,122.2,122.2,0.0,119.0,120.9,1.6,Septembre,2024
Oujda,119.6,119.5,-0.1,117.5,118.1,0.5,Septembre,2024
Rabat,117.4,117.7,0.3,114.9,116.8,1.7,Septembre,2024
Tétouan,120.7,120.4,-0.2,117.1,119.0,1.6,Septembre,2024
Meknès,117.8,117.8,0.0,117.0,116.9,-0.1,Septembre,2024
Tanger,119.2,119.0,-0.2,117.4,118.2,0.7,Septembre,2024
Laâyoune,122.8,123.2,0.3,117.6,121.3,3.1,Septembre,2024
Dakhla,118.6,119.2,0.5,115.9,117.9,1.7,Septembre,2024
Guelmim,123.0,123.7,0.6,119.0,121.1,1.8,Septembre,2024
Settat,117.6,118.1,0.4,116.0,116.4,0.3,Septembre,2024
Safi,125.9,126.3,0.3,122.3,124.6,1.9,Septembre,2024
Béni-Mellal,124.7,125.1,0.3,123.0,122.7,-0.2,Septembre,2024
Al-Hoceima,129.7,126.2,-2.7,123.5,124.9,1.1,Septembre,2024
Errachidia,122.2,122.6,0.3,119.7,120.6,0.8,Septembre,2024
Ensemble,119.7,119.7,0.0,117.3,118.6,1.1,Septembre,2024
Agadir,118.4,117.9,-0.4,115.3,117.0,1.5,Juillet,2024
Casablanca,117.5,117.4,-0.1,116.0,117.1,0.9,Juillet,2024
Fès,120.8,120.2,-0.5,118.3,120.1,1.5,Juillet,2024
Kénitra,118.4,118.9,0.4,118.0,118.6,0.5,Juillet,2024
Marrakech,122.1,121.5,-0.5,118.7,120.5,1.5,Juillet,2024
Oujda,118.7,118.4,-0.3,117.1,117.7,0.5,Juillet,2024
Rabat,117.2,116.7,-0.4,114.7,116.6,1.7,Juillet,2024
Tétouan,119.7,119.6,-0.1,116.7,118.6,1.6,Juillet,2024
Meknès,117.3,117.0,-0.3,116.8,116.7,-0.1,Juillet,2024
Tanger,118.5,118.7,0.2,117.1,118.0,0.8,Juillet,2024
Laâyoune,121.7,122.3,0.5,117.1,120.8,3.2,Juillet,2024
Dakhla,117.9,117.3,-0.5,115.6,117.6,1.7,Juillet,2024
Guelmim,122.2,122.4,0.2,118.7,120.5,1.5,Juillet,2024
Settat,116.6,116.3,-0.3,115.8,116.0,0.2,Juillet,2024
Safi,125.3,124.0,-1.0,122.1,124.2,1.7,Juillet,2024
Béni-Mellal,122.7,123.3,0.5,122.7,122.1,-0.5,Juillet,2024
Al-Hoceima,126.2,126.2,0.0,122.8,124.1,1.1,Juillet,2024
Errachidia,122.1,120.7,-1.1,119.6,120.1,0.4,Juillet,2024
Ensemble,119.0,118.8,-0.2,117.0,118.2,1.0,Juillet,2024
Agadir,117.8,118.4,0.5,115.2,116.9,1.5,Juin,2024
Casablanca,117.3,117.5,0.2,116.0,117.0,0.9,Juin,2024
Fès,120.0,120.8,0.7,118.4,120.1,1.4,Juin,2024
Kénitra,118.7,118.4,-0.3,118.0,118.5,0.4,Juin,2024
Marrakech,120.9,122.1,1.0,118.7,120.3,1.3,Juin,2024
Oujda,117.9,118.7,0.7,117.2,117.6,0.3,Juin,2024
Rabat,117.1,117.2,0.1,114.6,116.6,1.7,Juin,2024
Tétouan,119.0,119.7,0.6,116.5,118.4,1.6,Juin,2024
Meknès,116.8,117.3,0.4,116.8,116.6,-0.2,Juin,2024
Tanger,118.6,118.5,-0.1,117.1,117.9,0.7,Juin,2024
Laâyoune,121.2,121.7,0.4,116.9,120.6,3.2,Juin,2024
Dakhla,118.2,117.9,-0.3,115.6,117.7,1.8,Juin,2024
Guelmim,121.5,122.2,0.6,118.7,120.2,1.3,Juin,2024
Settat,116.5,116.6,0.1,116.0,116.0,0.0,Juin,2024
Safi,124.6,125.3,0.6,122.1,124.2,1.7,Juin,2024
Béni-Mellal,122.2,122.7,0.4,122.5,121.9,-0.5,Juin,2024
Al-Hoceima,124.0,126.2,1.8,122.3,123.7,1.1,Juin,2024
Errachidia,120.3,122.1,1.5,119.6,120.0,0.3,Juin,2024
Ensemble,118.5,119.0,0.4,117.0,118.2,1.0,Juin,2024
Agadir,117.6,117.8,0.2,115.1,116.6,1.3,Mai,2024
Casablanca,117.4,117.3,-0.1,116.0,116.9,0.8,Mai,2024
Fès,120.9,120.0,-0.7,118.4,120.0,1.4,Mai,2024
Kénitra,119.6,118.7,-0.8,118.2,118.5,0.3,Mai,2024
Marrakech,120.5,120.9,0.3,118.7,120.0,1.1,Mai,2024
Oujda,118.5,117.9,-0.5,117.4,117.4,0.0,Mai,2024
Rabat,117.0,117.1,0.1,114.7,116.4,1.5,Mai,2024
Tétouan,119.2,119.0,-0.2,116.5,118.2,1.5,Mai,2024
Meknès,116.9,116.8,-0.1,116.8,116.5,-0.3,Mai,2024
Tanger,118.8,118.6,-0.2,117.0,117.7,0.6,Mai,2024
Laâyoune,120.4,121.2,0.7,116.8,120.3,3.0,Mai,2024
Dakhla,117.8,118.2,0.3,115.7,117.6,1.6,Mai,2024
Guelmim,120.3,121.5,1.0,118.7,119.8,0.9,Mai,2024
Settat,116.7,116.5,-0.2,116.2,115.9,-0.3,Mai,2024
Safi,124.6,124.6,0.0,122.3,124.0,1.4,Mai,2024
Béni-Mellal,122.0,122.2,0.2,122.5,121.8,-0.6,Mai,2024
Al-Hoceima,125.3,124.0,-1.0,122.4,123.2,0.7,Mai,2024
Errachidia,120.4,120.3,-0.1,119.6,119.6,0.0,Mai,2024
Ensemble,118.7,118.5,-0.2,117.0,118.0,0.9,Mai,2024
Agadir,115.4,116.4,0.9,114.4,115.8,1.2,Mars,2024
Casablanca,116.4,116.8,0.3,115.3,116.7,1.2,Mars,2024
Fès,119.2,120.1,0.8,117.4,119.6,1.9,Mars,2024
Kénitra,117.6,118.8,1.0,117.4,118.1,0.6,Mars,2024
Marrakech,118.9,120.2,1.1,118.0,119.5,1.3,Mars,2024
Oujda,116.5,117.4,0.8,116.4,116.8,0.3,Mars,2024
Rabat,115.6,116.4,0.7,114.2,116.0,1.6,Mars,2024
Tétouan,117.2,118.3,0.9,115.6,117.6,1.7,Mars,2024
Meknès,115.9,116.6,0.6,115.9,116.2,0.3,Mars,2024
Tanger,116.6,118.0,1.2,115.9,117.1,1.0,Mars,2024
Laâyoune,119.5,121.1,1.3,115.4,120.0,4.0,Mars,2024
Dakhla,116.8,118.1,1.1,115.0,117.4,2.1,Mars,2024
Guelmim,118.9,119.4,0.4,118.2,119.0,0.7,Mars,2024
Settat,115.2,116.0,0.7,115.5,115.4,-0.1,Mars,2024
Safi,122.9,124.4,1.2,121.2,123.6,2.0,Mars,2024
Béni-Mellal,120.9,122.0,0.9,120.9,121.6,0.6,Mars,2024
Al-Hoceima,121.3,123.1,1.5,120.5,122.2,1.4,Mars,2024
Errachidia,118.5,119.7,1.0,118.4,119.1,0.6,Mars,2024
Ensemble,117.2,118.0,0.7,116.2,117.6,1.2,Mars,2024
Agadir,115.6,115.4,-0.2,114.0,115.5,1.3,Février,2024
Casablanca,116.8,116.4,-0.3,115.2,116.6,1.2,Février,2024
Fès,119.6,119.2,-0.3,116.9,119.4,2.1,Février,2024
Kénitra,117.9,117.6,-0.3,116.9,117.8,0.8,Février,2024
Marrakech,119.3,118.9,-0.3,117.4,119.1,1.4,Février,2024
Oujda,116.6,116.5,-0.1,116.1,116.6,0.4,Février,2024
Rabat,116.0,115.6,-0.3,114.0,115.8,1.6,Février,2024
